"UGV_ID","UGV_STATUSID","UGV_DISPSTATUS","UGV_KLBGID","UGV_DISPKLBG","UGV_HUSID","UGV_DISPHUS","UGV_SUSID","UGV_DISPSUS","UGV_KASBEWIJSNR","UGV_DATUM","UGV_BEDRAG","UGV_OPMERKING"
"1879","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  234-1774","2012-06-19 00:00:00.0","526.00",
"1880","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  235-1775","2012-06-19 00:00:00.0","135.75",
"1881","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  236-1776","2012-06-19 00:00:00.0","53.00",
"1882","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  237-1777","2012-06-27 00:00:00.0","90.50",
"1883","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  238-1778","2012-06-27 00:00:00.0","87.75",
"1884","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  239-1779","2012-06-27 00:00:00.0","648.25",
"1885","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  240-1780","2012-07-05 00:00:00.0","1673.00",
"1886","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  241-1781","2012-07-05 00:00:00.0","168.50",
"1887","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  242-1782","2012-07-05 00:00:00.0","55.25",
"1888","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","  243-1783","2012-07-01 00:00:00.0","-83.40","Vorige periode Rabo dubbel berekend"
"1889","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","  244-1784","2012-07-27 00:00:00.0","47.15",
"1890","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  245-1785","2012-08-09 00:00:00.0","680.50",
"1891","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  246-1786","2012-08-09 00:00:00.0","186.00",
"1892","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  247-1787","2012-08-09 00:00:00.0","71.75",
"1893","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  248-1788","2012-08-09 00:00:00.0","1018.75",
"1894","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  249-1789","2012-08-09 00:00:00.0","160.75",
"1895","140002","Ugv-Ingevoerd","688","Kantoorbenodigdheden via Henk","4","Verwerkingskosten","8","Algemene verwerkingskosten","  250-1790","2012-09-07 00:00:00.0","200.00",
"1896","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  251-1791","2012-09-07 00:00:00.0","382.75",
"1897","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  252-1792","2012-09-07 00:00:00.0","67.50",
"1898","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  253-1793","2012-09-07 00:00:00.0","6.25",
"1899","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  254-1794","2012-09-07 00:00:00.0","137.50",
"1900","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  255-1795","2012-09-07 00:00:00.0","26.75",
"1901","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  256-1796","2012-09-07 00:00:00.0","170.00",
"1902","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  257-1797","2012-09-07 00:00:00.0","43.75",
"1903","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  258-1798","2012-09-08 00:00:00.0","93.00",
"1904","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  259-1799","2012-09-07 00:00:00.0","23.75",
"1905","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  260-1800","2012-09-07 00:00:00.0","145.50",
"1906","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  261-1801","2012-09-07 00:00:00.0","19.25",
"1907","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  262-1802","2012-09-07 00:00:00.0","3.75",
"1908","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  263-1803","2012-09-07 00:00:00.0","990.50",
"1909","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  264-1804","2012-09-07 00:00:00.0","165.50",
"1910","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  265-1805","2012-09-07 00:00:00.0","575.50",
"1911","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  266-1806","2012-09-07 00:00:00.0","154.00",
"1912","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  267-1807","2012-09-07 00:00:00.0","39.50",
"1913","140002","Ugv-Ingevoerd","687","Intern ING -  Rabo","2","Algemene uitgaven","16","Boekhoudkundige inkomsten/uitgaven","  268-1808","2012-09-20 00:00:00.0","0.04",
"1914","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  274-1809","2012-09-20 00:00:00.0","733.75",
"1915","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  269-1810","2012-09-20 00:00:00.0","167.25",
"1916","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  270-1811","2012-09-20 00:00:00.0","53.50",
"1917","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  271-1812","2012-09-20 00:00:00.0","66.25",
"1918","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  272-1813","2012-09-20 00:00:00.0","174.75",
"1919","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  273-1814","2012-09-20 00:00:00.0","686.75",
"1920","140002","Ugv-Ingevoerd","676","Ned Ger Kerk II","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","  275-1815","2012-09-27 00:00:00.0","195.00",
"1921","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  276-1816","2012-09-26 00:00:00.0","797.25",
"1922","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  277-1817","2012-09-26 00:00:00.0","192.75",
"1923","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  278-1818","2012-09-26 00:00:00.0","47.50",
"1924","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  279-1819","2012-10-02 00:00:00.0","101.25",
"1925","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  280-1820","2012-10-02 00:00:00.0","195.50",
"1926","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  281-1821","2012-10-02 00:00:00.0","685.00",
"1927","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  282-1822","2012-10-10 00:00:00.0","392.50",
"1928","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  283-1823","2012-10-10 00:00:00.0","171.25",
"1929","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  284-1824","2012-10-10 00:00:00.0","371.50",
"1930","140002","Ugv-Ingevoerd","682","Kosten collectenrekening","3","Uitgave t.b.v. administratie","15","Bankkosten - RABO","  285-1825","2012-10-11 00:00:00.0","97.65",
"1931","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  286-1826","2012-10-16 00:00:00.0","339.00",
"1932","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  287-1827","2012-10-16 00:00:00.0","189.75",
"1933","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  288-1828","2012-10-16 00:00:00.0","577.50",
"1934","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  289-1829","2012-10-25 00:00:00.0","696.75",
"1935","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  290-1830","2012-10-25 00:00:00.0","159.25",
"1936","140002","Ugv-Ingevoerd","673","Kerk giro","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  291-1831","2012-10-25 00:00:00.0","7.50",
"1937","140002","Ugv-Ingevoerd","688","Kantoorbenodigdheden via Henk","4","Verwerkingskosten","8","Algemene verwerkingskosten","  292-1832","2012-10-25 00:00:00.0","106.96",
"1938","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","  293-1833","2012-10-29 00:00:00.0","36.28",
"1939","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  294-1834","2012-11-01 00:00:00.0","62.00",
"1940","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  295-1835","2012-11-01 00:00:00.0","182.75",
"1941","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  296-1836","2012-11-01 00:00:00.0","708.00",
"1942","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  297-1837","2012-11-07 00:00:00.0","1606.75",
"1943","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  298-1838","2012-11-07 00:00:00.0","149.25",
"1944","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  299-1839","2012-11-07 00:00:00.0","64.00",
"1945","140002","Ugv-Ingevoerd","687","Intern ING -  Rabo","2","Algemene uitgaven","16","Boekhoudkundige inkomsten/uitgaven","    0-1840","2012-11-08 00:00:00.0","-7.00","Correctie kosten Rabo"
"1946","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  301-1843","2012-11-16 00:00:00.0","217.75",
"1947","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  302-1844","2012-11-16 00:00:00.0","186.75",
"1948","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  303-1845","2012-11-16 00:00:00.0","654.00",
"1949","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  304-1846","2012-11-22 00:00:00.0","207.50",
"1950","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  305-1847","2012-11-22 00:00:00.0","136.75",
"1951","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  306-1848","2012-11-22 00:00:00.0","935.75",
"1952","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  307-1849","2012-11-28 00:00:00.0","679.50",
"1953","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  308-1850","2012-11-28 00:00:00.0","171.50",
"1954","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  309-1851","2012-11-28 00:00:00.0","83.25",
"1955","140002","Ugv-Ingevoerd","688","Kantoorbenodigdheden via Henk","4","Verwerkingskosten","8","Algemene verwerkingskosten","  311-1853","2012-12-01 00:00:00.0","200.00",
"1956","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  312-1854","2012-12-04 00:00:00.0","662.00",
"1957","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  313-1855","2012-12-04 00:00:00.0","178.75",
"1958","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  314-1856","2012-12-04 00:00:00.0","69.25",
"1959","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  315-1857","2012-12-13 00:00:00.0","1229.75",
"1960","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  316-1858","2012-12-13 00:00:00.0","151.75",
"1961","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  317-1859","2012-12-13 00:00:00.0","43.50",
"1962","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  318-1862","2012-12-20 00:00:00.0","192.25",
"1963","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  319-1863","2012-12-20 00:00:00.0","177.00",
"1964","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  320-1864","2012-12-20 00:00:00.0","749.75",
"1965","140002","Ugv-Ingevoerd","681","Ned. Geref. Kerk I","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","  321-1865","2012-12-24 00:00:00.0","1042.45",
"1966","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  322-1866","2013-01-04 00:00:00.0","2532.00",
"1967","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  323-1867","2013-01-04 00:00:00.0","256.75",
"1968","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  324-1868","2013-01-04 00:00:00.0","1584.25",
"1969","140002","Ugv-Ingevoerd","689","Teveel betaald","2","Algemene uitgaven","5","Alg. uitgaven","  325-1869","2013-01-04 00:00:00.0","12.50",
"1970","140002","Ugv-Ingevoerd","691","Geref. Kerk Zwolle-Centrum","1","Collecte-afdrachten","1","Collecte-doel, niet nader omschreven","  326-1871","2013-01-07 00:00:00.0","550.25",
"1971","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  327-1872","2013-01-10 00:00:00.0","782.75",
"1972","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  328-1873","2013-01-10 00:00:00.0","226.75",
"1973","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  329-1874","2013-01-10 00:00:00.0","43.00",
"1974","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  330-1875","2013-01-16 00:00:00.0","501.00",
"1975","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  331-1876","2013-01-16 00:00:00.0","138.75",
"1976","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  332-1877","2013-01-16 00:00:00.0","155.00",
"1977","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  333-1878","2013-01-25 00:00:00.0","1060.25",
"1978","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  334-1879","2013-01-25 00:00:00.0","133.00",
"1979","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  335-1880","2013-01-25 00:00:00.0","40.75",
"1980","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","  336-1881","2013-01-28 00:00:00.0","51.12",
"1981","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  337-1882","2013-01-29 00:00:00.0","159.00",
"1982","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  338-1883","2013-01-29 00:00:00.0","182.50",
"1983","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  339-1884","2013-01-29 00:00:00.0","472.25",
"1984","140002","Ugv-Ingevoerd","688","Kantoorbenodigdheden via Henk","4","Verwerkingskosten","8","Algemene verwerkingskosten","  340-1885","2013-02-04 00:00:00.0","3.56",
"1985","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  341-1886","2013-02-07 00:00:00.0","597.25",
"1986","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  342-1887","2013-02-07 00:00:00.0","129.25",
"1987","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  343-1888","2013-02-07 00:00:00.0","311.00",
"1988","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  344-1889","2013-02-14 00:00:00.0","169.00",
"1989","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  345-1890","2013-02-14 00:00:00.0","668.50",
"1990","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  346-1891","2013-02-19 00:00:00.0","824.75",
"1991","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  447-1996","2013-10-11 00:00:00.0","152.50",
"1992","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  448-1997","2013-10-11 00:00:00.0","173.00",
"1993","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  449-1998","2013-10-11 00:00:00.0","484.50",
"1994","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  450-1999","2013-10-17 00:00:00.0","140.75",
"1995","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  451-2000","2013-10-17 00:00:00.0","645.75",
"1996","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  451-2001","2013-10-21 00:00:00.0","695.50",
"1997","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  452-2002","2013-10-21 00:00:00.0","158.00",
"1998","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  453-2003","2013-10-21 00:00:00.0","2.00",
"1999","140002","Ugv-Ingevoerd","689","Teveel betaald","2","Algemene uitgaven","5","Alg. uitgaven","  454-2004","2013-10-21 00:00:00.0","-1.00","Mevr. Oldhoff: 1 euro te weinig vorig boekjaar"
"2000","140002","Ugv-Ingevoerd","674","Kosten ING","3","Uitgave t.b.v. administratie","14","Bankkosten - ING","  455-2005","2013-10-29 00:00:00.0","40.23",
"2001","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  456-2006","2013-10-29 00:00:00.0","875.75",
"2002","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  457-2007","2013-10-29 00:00:00.0","105.25",
"2003","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  458-2008","2013-10-29 00:00:00.0","59.50",
"2004","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  459-2009","2013-11-06 00:00:00.0","1424.00",
"2005","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  460-2010","2013-11-06 00:00:00.0","207.00",
"2006","140002","Ugv-Ingevoerd","694","Kerk - collectegelden","1","Collecte-afdrachten","3","Collecte-doel: Kerk","  461-2011","2013-11-06 00:00:00.0","543.25",
"2007","140002","Ugv-Ingevoerd","689","Teveel betaald","2","Algemene uitgaven","5","Alg. uitgaven","  462-2012","2013-11-07 00:00:00.0","-1.00","Van Eck 1 euro vorig boekjaar te weinig"
"2008","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","  463-2013","2013-11-14 00:00:00.0","719.75",
"2009","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","  464-2014","2013-11-14 00:00:00.0","145.50",
